country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,78.2,79.1,79.4,79.5,79.5,79.5,80.2,80.9,81.5,81.7,81.7,82.8,83.3,83.6,83.7,84,85.1,86.1,87,87.7,88.1,89.3,90.2,90.8,91.2,91.3,92.3,93.1,93.7,94,93.7,94.8,95.6,96.3,97,98,98.8,99.2,99.4,99.9,101,101,101,101,101,100,101,102,103,103,103,103,102,101,100,99.1,99.6,100,100,100,99.5,97.7,95.3,92.6,89.8,87,84.6,82.5,80.4,78.2,75.8,73.9,71.7,69.6,67.6,65.8,64.2,62.8,61.5,60.3,59.1,58,56.9,55.8,54.8,53.8,52.9,52.1,51.3,50.5,49.7,49.1,48.4,47.8,47.2,46.5,46,45.5,45,44.5,44,43.6,43.2,42.8,42.5,42.2,42,41.8,41.7,41.6,41.6,41.7,41.8,42,42.2,42.5,42.8,43.2,43.6,44,44.4,44.9,45.4,45.9,46.4,46.8,47.3,47.6,48,48.3,48.6,49,49.4,49.8,50.1,50.5,50.9,51.2,51.6,51.9,52.2,52.6,53,53.4,53.8,54.1,54.6,55.1,55.5,55.9,56.3
Albania,82.7,82.4,82.1,81.8,81.5,81.3,81.9,82.2,82.6,83,83.7,85,86.2,87.4,88.3,88.6,88.8,88.5,87.6,86.6,85.5,84.2,83,81.7,80.2,78.5,77,75.3,73.4,71.7,70.2,68.9,67.8,66.8,65.8,65,64.3,63.6,63.1,62.5,61.8,62.5,63.1,63.5,63.9,64.2,63.2,62.2,61.4,60.6,59.6,58.7,57.6,56.4,55,53.5,52.2,50.9,49.7,48.6,47.9,46.7,45.8,45.2,44.9,44.8,45.2,45.6,46.1,47,48.2,49.5,51.1,53,54.8,56.5,58,59.3,60.3,61.2,62,62.5,62.8,63,63,63,62.9,62.7,62.4,62.1,61.8,61.4,60.9,60.5,60.2,60,59.9,60,60.2,60.7,61.4,62.3,63.6,65,66.8,68.7,70.7,73,75.4,77.9,80.3,82.6,84.8,86.9,88.8,90.3,91.2,91.8,92,92,91.7,90.9,89.9,88.9,88.1,87.7,87.2,87.2,87.5,88.1,88.9,89.4,90.1,91,92.1,93.2,94,95,96,97,97.9,98.4,98.9,99.3,99.6,99.9,99.7,99.5,99.2,99,98.8
Algeria,79.1,80.3,82.1,83.6,84.6,85.2,87.1,88.1,88.8,89.9,91.4,93.6,96.4,99.3,102,103,104,104,103,102,102,102,102,102,102,101,101,101,100,99.6,98.9,98.5,97.9,97.2,96.3,95.1,94.1,92.8,91.3,89.6,87.7,85.8,83.8,81.6,79.1,76.5,74,71.2,68.4,65.6,62.9,60.1,57.6,55.4,53.4,51.7,50.4,49.5,48.9,48.6,48.7,49.2,49.8,50.6,51.5,52.6,53.7,54.8,55.8,56.7,57.3,57.3,57.3,57.1,56.6,55.9,55.2,54.2,53.1,52,51.1,50.3,49.7,49.2,48.8,48.6,48.4,48.3,48.3,48.5,48.9,49.4,50,50.7,51.6,52.5,53.6,54.7,55.8,57,58.2,59.3,60.3,61.3,62.2,63.1,63.7,64.2,64.7,65,65.1,64.9,64.6,64.2,63.7,63.2,62.6,62,61.5,61.2,61.1,61,61.2,61.7,62.3,63.1,64,65.1,66.4,67.7,68.9,70,71,72,72.9,73.8,74.5,75.1,75.7,76.3,76.7,77,77.1,77.3,77.4,77.6,77.5,77.4,77.4,77.5,77.6
Angola,79.4,80.7,82.1,83,83.4,83.4,85.5,86.6,87.3,87.9,88.5,90.1,91.7,93.1,94,94.2,95.4,95.8,95.7,95.3,94.9,95.6,96,96.2,96.2,96.2,97.1,97.7,98,98.3,98.4,99.4,100,100,101,100,101,102,102,102,101,102,102,102,101,101,101,102,101,101,101,102,102,102,102,102,102,103,103,102,102,102,102,101,101,99.9,99.5,98.9,98.2,97.4,96.3,95.7,94.9,93.9,92.9,91.8,91.1,90.3,89.5,88.5,87.5,86.8,86,85.1,84.2,83.2,82.4,81.6,80.6,79.7,78.7,77.9,77,76.1,75.2,74.2,73.4,72.6,71.7,70.8,69.9,69.1,68.4,67.6,66.8,66.1,65.4,64.7,64.1,63.4,62.8,62.2,61.7,61.1,60.6,60.1,59.7,59.2,58.8,58.4,58,57.7,57.3,57,56.7,56.4,56.1,55.8,55.6,55.3,55.1,54.9,54.7,54.5,54.3,54.1,54,53.9,53.8,53.7,53.6,53.5,53.5,53.4,53.4,53.4,53.4,53.4,53.4,53.5,53.5
Antigua and Barbuda,74.8,75.1,75.5,75.4,74.9,74.1,77.4,80.3,83,85.6,88.2,87.5,87,86.6,86.1,85.3,84.2,83.1,82,80.7,79.3,78.4,77.3,75.9,74.6,73.2,71.4,69.6,67.6,65.6,63.6,61.4,59.8,58.6,57.4,56.3,55.9,55.7,56,57.7,60.6,60.3,60.5,61,61.1,60.8,59.4,58.3,57.6,57.3,57,56.5,55.9,55.4,55.2,55.3,54.5,53.6,52.6,51.5,50.3,49.3,48.2,47.2,46.3,45.6,45.2,45,44.9,44.9,44.9,45.2,45.5,46,46.5,47,47.6,48.2,48.9,49.7,50.7,51.9,53.3,54.8,56.1,57.3,58.2,58.9,59.4,59.8,59.9,59.8,59.4,59,58.7,58.5,58.3,58.3,58.5,58.6,58.8,58.9,59.1,59.3,59.5,59.9,60.3,60.8,61.3,61.9,62.6,63.1,63.8,64.4,65,65.6,66.1,66.6,67.1,67.6,68,68.4,68.7,69.1,69.5,69.9,70.2,70.5,70.9,71.3,71.7,72.1,72.4,72.8,73.3,73.8,74.2,74.6,75.1,75.6,76.1,76.4,76.8,77.1,77.5,77.9,78.1,78.3,78.6,78.8,79.1
Argentina,53.2,53.7,54.2,54.6,55,55.4,55.8,56.3,56.6,56.8,57,57.2,57.3,57.3,57.3,57.2,57.2,57.2,57.1,57,57,57.2,57.3,57.6,57.9,58.3,59,60,61,61.9,62.7,63.7,64.3,64.6,64.8,65.2,65.2,65.6,65.9,66,65.7,65.6,65.2,64.4,63.7,63.1,62.6,62.2,61.8,61.4,61,60.5,60.1,59.7,59.3,58.8,58.5,58.1,57.6,57.2,56.9,56.7,56.7,56.7,56.6,56.5,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.5,55.4,55.3,55.1,55,54.8,54.7,54.6,54.5,54.4,54.4,54.4,54.4,54.5,54.7,55,55.3,55.8,56.3,56.8,57.3,57.7,58,58.3,58.7,59,59.4,59.7,60.1,60.5,61,61.3,61.7,62.2,62.6,63,63.3,63.6,63.9,64.2,64.6,64.9,65.2,65.6,66.1,66.5,66.8,67.2,67.6,68,68.5,68.9,69.3,69.7,70.2,70.8,71.1,71.5,72,72.4,72.9,73.3,73.6,74,74.5,75,75.2,75.6,76,76.4,76.9,77.1,77.4,77.8,78.2,78.7
Armenia,71.2,70.5,68.2,66.4,65.8,66.7,68.4,71.3,74.8,78.2,81.2,84,86.3,87.9,88.9,89.2,88.9,87.7,85.7,83.4,81,77.7,74.9,72.4,69.8,67.1,65,62.7,60.5,58.6,57.2,56.2,55.6,55.4,55.2,55.2,55.2,55.2,55.4,55.8,56.2,57.2,58.3,59.4,60.3,60.9,60.4,59.5,58.3,57,55.9,54.6,53.6,52.7,51.7,50.4,49.3,48.1,46.8,45.8,45.1,43.7,42.5,41.8,41.3,41.3,42.1,43.1,44.2,45.4,46.5,47.5,48.6,49.5,50.4,51.2,52,52.7,53.2,53.6,53.7,53.5,53.2,52.8,52.3,52,51.7,51.5,51.4,51.5,51.7,52.1,52.5,53.2,54,55,56.2,57.6,59.1,60.8,62.6,64.6,66.6,68.7,70.8,72.9,74.8,76.6,78.3,79.6,80.5,80.9,80.8,80.4,79.9,79.3,78.6,77.9,77.2,76.7,76.5,76.4,76.6,77,77.6,78.4,79.3,80.4,81.7,82.9,84,85,85.9,86.7,87.4,88,88.3,88.6,88.8,88.8,88.7,88.5,88.1,87.7,87.3,87,86.4,85.9,85.5,85.2,85
Australia,53.3,54.8,56,57.3,58.6,59.9,60.8,61.8,62.7,63.2,63.4,63.6,63.4,62.9,62.3,61.8,61.3,60.7,60.3,59.9,59.4,59,58.5,58.1,57.5,56.8,56.5,55.8,54.9,54.1,53.5,52.7,52.2,51.9,51.6,51.1,51,50.5,50,49.7,49.5,49.5,49.7,50,50.2,50.2,50.2,50.1,50,49.8,49.7,49.4,49.1,48.9,48.7,48.6,48.3,48,47.9,48,48.2,48.6,49.1,49.6,50.2,50.9,51.7,52.6,53.6,54.4,55.2,56,56.7,57.3,57.9,58.5,59.1,59.7,60.4,60.9,61.3,61.5,61.5,61.4,61.4,61.5,61.7,62,62.4,62.7,62.9,63,63,62.9,63,63.2,63.5,63.9,64.5,65.1,65.7,66.2,66.8,67.3,67.9,68.4,68.8,69.2,69.5,69.8,70,70.1,70.1,70.1,70.2,70.2,70.1,70,70,70,70.1,70.1,70.2,70.5,70.8,71.2,71.4,71.7,72,72.4,72.9,73.2,73.7,74.2,74.7,75.3,75.7,76.1,76.5,76.9,77.4,77.7,78,78.3,78.7,79.1,79.3,79.5,79.8,80.1,80.5
Austria,49.7,49.9,50.2,50.5,50.7,50.9,51.2,51.4,51.6,51.9,52.3,53.3,54.2,55.2,56.2,57.4,58.7,59.9,61.1,62.1,62.7,63.1,63.1,62.8,62.1,61.3,60.5,59.6,58.5,57.1,55.4,53.8,52,50.2,48.6,47.5,47,46.7,46.5,46.5,46.6,47,47.6,48.2,48.7,48.9,49,48.7,48.2,47.7,47.4,47.2,47.1,47.2,47.3,47.3,47.5,47.6,47.8,47.9,48.1,48.3,48.5,48.8,49,49.2,49.5,49.8,50.2,50.7,51.4,52.2,53.2,54.3,55.5,56.8,58.1,59.6,61.1,62.6,64.2,65.7,67.2,68.7,70.1,71.3,72.3,73,73.7,74.2,74.7,74.9,75.1,75.2,75.5,75.9,76.3,76.8,77.5,78.2,78.9,79.4,80,80.6,81.2,82,82.5,83.2,83.9,84.6,85.1,85.4,85.5,85.6,85.7,85.7,85.5,85.2,85,84.8,84.7,84.3,83.9,83.7,83.5,83.4,83.1,82.9,82.9,82.9,83,82.9,83,83.1,83.4,83.8,83.9,84.2,84.5,84.9,85.4,85.6,85.8,86.1,86.5,87,87.1,87.3,87.5,87.7,88
Azerbaijan,64.5,63.9,62.2,61,61.1,62.6,64.9,68.6,73,77.5,81.9,86.7,90.9,94.4,97.4,99.7,101,102,102,101,99.2,96.5,93.7,90.6,87.4,83.9,80.2,76.4,72.7,69.3,66.3,64.4,62.8,61.5,60.6,60.1,60.4,60.8,61.3,61.8,62.2,62.6,62.9,63.2,63.2,62.9,62.5,61.8,60.7,59.4,57.9,56,54.1,52.1,50.1,48,46.1,44.2,42.5,41.1,40.2,39.2,38.7,38.3,38.1,38,39.5,40.7,41.9,43.2,44.6,45.4,46.6,47.9,48.9,49.5,50.1,50.4,50.4,50.1,49.8,49.5,49.1,48.7,48.3,48.1,48.2,48.3,48.6,48.8,49.1,49.4,49.6,49.8,50.2,50.7,51.5,52.3,53.2,54.2,55.1,56,57,57.8,58.7,59.4,60.2,60.9,61.5,61.9,62.2,62.3,62.2,61.9,61.6,61.1,60.6,60.1,59.5,58.9,58.3,57.7,57.1,56.6,56.4,56.5,57,58,59.1,60.2,61.2,62.2,63.1,63.9,64.5,65,65.5,65.8,66,66.1,66.2,66.2,66.2,66.1,66,66,66.1,66.1,66.3,66.4,66.7
